episode,query_idx,key,value,pred,correct,rank
15,37,29,25,221,0,218
15,38,117,207,229,0,68
15,39,198,74,97,0,51
15,40,33,234,64,0,195
15,41,74,206,254,0,125
15,42,57,171,249,0,3
15,43,44,250,209,0,157
15,44,32,192,62,0,181
15,45,177,236,127,0,6
15,46,195,149,246,0,209
15,47,34,15,56,0,9
15,48,54,19,254,0,210
15,49,204,35,120,0,190
15,50,111,161,32,0,191
15,51,153,158,37,0,168
15,52,89,6,10,0,135
15,53,224,229,59,0,212
15,54,113,211,204,0,165
15,55,52,137,174,0,164
15,56,237,199,128,0,182
15,57,179,96,176,0,228
15,58,73,117,134,0,30
15,59,218,194,234,0,56
15,60,133,121,76,0,48
15,61,20,53,124,0,67
15,62,215,83,3,0,9
15,63,64,131,93,0,180
